0.000000	1.718014	8.173315	20.309817	34.560803	54.911887	53.696496	95.446255	80.769447	162.372117	114.352027	169.528989	63.843639	198.920959	219.264804	171.904380	48.818322	0.889474	0.987546	0.970531	0.990633	0.849208	0.871812	1.086545	5294.487098	5108.625365	36.604314	1041.107895	901.145274	83.337550	1639714034.337621	0.000000
1.000000	3.512530	14.077080	32.324376	46.958994	83.253226	107.552260	82.345873	85.429837	80.418746	13.506198	-28.428638	-88.295806	-102.611384	-160.359525	-161.028355	-336.784563	0.827142	0.857717	0.895180	0.906348	0.938174	0.803908	0.903502	5343.185068	5162.231205	36.591042	1067.710927	1041.403654	99.261362	1639714034.341621	0.000000
2.000000	5.124390	20.850331	40.278302	56.590317	52.912314	37.441999	26.765911	-29.761894	-56.644763	-109.289903	-115.308402	-195.790770	-186.254799	-63.428482	15.235891	152.083549	0.836762	0.828956	0.918151	0.863547	0.966542	0.881700	0.960236	4794.232050	4988.533144	36.609148	936.219481	1013.546175	81.468472	1639714034.345621	0.000000
3.000000	6.921477	26.322884	47.803100	49.214388	32.795782	-13.347836	-52.777654	-108.326237	-170.320691	-93.597691	-24.112091	44.963856	224.054105	280.657303	164.642451	113.354495	0.986519	0.855134	0.940000	0.923713	0.818136	0.867671	0.922963	4826.625813	4683.709693	36.602068	1067.313308	1095.986066	97.867765	1639714034.349621	0.000000
4.000000	8.577282	29.258225	39.563069	28.023274	-13.137227	-77.796445	-88.762264	-81.276064	-23.462479	35.224443	68.509301	251.130525	162.973497	-2.726268	-73.749690	-296.747350	0.878324	0.842237	0.970148	0.859541	0.866419	0.807608	0.908709	5379.605161	4864.995108	36.591963	913.278214	1083.494450	93.261757	1639714034.353621	0.000000
5.000000	9.793872	30.932521	32.558782	-1.310563	-59.328667	-104.433615	-75.993395	14.094754	88.403791	111.269182	93.117247	-39.959401	-106.978225	-327.130979	-159.238520	19.539341	0.832948	0.893287	0.880816	0.891058	0.800018	0.933239	1.027905	4999.377802	4522.545926	36.598605	1080.705115	931.152811	85.244286	1639714034.357621	0.000000
6.000000	10.994261	28.054880	14.499776	-24.871941	-61.881423	-47.051383	16.611119	80.283151	76.554819	27.183176	-116.503541	-118.403944	-148.078630	41.080830	165.019041	48.774391	0.835566	0.967745	0.822894	0.874699	0.814098	0.833168	0.935517	5312.771800	4605.350098	36.605347	902.361037	1014.492655	83.892720	1639714034.361621	0.000000
7.000000	11.876770	24.189577	1.135342	-48.057204	-76.763308	-0.096894	110.688191	121.288164	-3.684233	-70.472733	-162.601896	7.980085	203.939118	53.960417	-17.481775	-209.766512	0.957762	0.888593	0.864758	0.879931	0.939182	0.913624	1.051603	5433.395078	4625.759552	36.600273	1050.824281	920.968604	84.783444	1639714034.365621	0.000000
8.000000	13.403044	19.228776	-14.450522	-47.259581	-26.397848	55.701455	83.442402	3.629767	-89.258261	-80.874278	49.168242	158.662642	104.333559	-153.873232	-282.422863	-0.892787	0.947755	0.841338	0.828199	0.895774	0.969236	0.801393	1.079919	5140.745380	4584.229054	36.605969	1061.882672	1049.549742	93.571233	1639714034.369621	0.000000
9.000000	13.940653	16.602309	-24.088545	-48.878938	11.180615	102.303544	33.408415	-128.920569	-117.037011	55.095474	153.704187	9.881285	-108.356086	-178.908762	44.898951	368.287818	0.825364	0.942797	0.953873	0.891353	0.901736	0.860048	1.090225	4575.137177	5032.985422	36.601711	919.342891	1039.190339	82.056550	1639714034.373621	0.000000
10.000000	14.012343	8.943925	-36.799235	-38.423428	44.965345	63.157213	-67.184703	-139.607423	25.103126	122.923003	0.229554	-74.174516	-42.227664	136.638975	110.780950	-284.978003	0.837377	0.833180	0.947239	0.953575	0.861835	0.810456	1.037924	5070.333214	4518.327061	36.602786	981.611465	916.671806	90.510638	1639714034.377621	0.000000
11.000000	13.540606	2.007441	-40.964783	-5.068187	75.400575	12.076751	-130.315465	-21.251806	87.633493	14.286116	-214.167082	-18.007677	214.939474	31.183385	-167.881930	-85.044656	0.924650	0.968854	0.992730	0.901864	0.977815	0.893919	1.008796	5075.810833	5414.210956	36.599919	1069.331320	996.206360	92.254078	1639714034.381621	0.000000
12.000000	13.549095	-5.006906	-44.946817	24.757323	58.006570	-40.390194	-57.765045	96.324295	65.546115	-147.457703	-26.435678	92.912479	36.680050	-222.854487	16.271981	150.065005	0.899738	0.859712	0.958081	0.959912	0.969728	0.828480	1.035829	5093.690615	4814.492853	36.597899	980.668312	905.189118	90.120328	1639714034.385621	0.000000
13.000000	13.933999	-12.083560	-31.098839	37.126688	29.030918	-91.413090	4.940915	135.552426	-81.441099	-133.451229	76.197050	48.745190	-104.526407	40.715317	149.797945	-93.810466	0.992962	0.806761	0.959406	0.895336	0.857081	0.852356	0.918727	4606.710168	5439.852660	36.591152	907.230783	1055.106182	91.380804	1639714034.389621	0.000000
14.000000	14.022402	-17.962568	-19.753310	59.504819	-16.240324	-90.978612	53.520979	23.588116	-123.761503	70.994635	65.037789	-142.494619	-2.806314	294.295009	-172.379577	-74.027788	0.979840	0.993814	0.802716	0.980906	0.983607	0.944102	0.930231	5128.450535	5405.504104	36.603307	961.961745	912.322387	81.583781	1639714034.393621	0.000000
15.000000	13.297815	-20.465244	-6.851041	53.798971	-63.134529	-19.588709	122.113983	-46.921367	-54.289566	164.831335	-91.475677	-86.778352	223.364949	-33.273317	-108.131002	235.355388	0.871108	0.809383	0.897264	0.906592	0.990165	0.992097	0.957187	5126.619919	5296.029219	36.605791	956.344851	1054.721641	88.161280	1639714034.398166	0.000000
16.000000	12.215644	-28.455829	8.970089	37.747842	-77.537691	51.407780	39.114011	-138.064710	116.277461	33.117544	-100.534818	206.540850	-27.362647	-184.327798	192.993304	-56.229714	0.920478	0.996168	0.933457	0.853237	0.857074	0.909909	0.975549	5044.228521	5323.627607	36.599858	1099.484195	917.342980	83.865179	1639714034.402166	0.000000
17.000000	11.024957	-27.399811	22.067235	13.489538	-47.510105	83.844433	-48.917981	-52.802780	129.385645	-104.320739	22.078309	101.289059	-206.292416	83.273181	-6.486978	-210.287863	0.943238	0.910186	0.900867	0.992816	0.833338	0.981289	1.042630	5394.162459	4624.456105	36.596624	1041.703960	1091.538031	88.242778	1639714034.406166	0.000000
18.000000	9.252289	-29.263620	37.903188	-17.697419	-29.883370	72.681496	-87.208595	65.436625	11.259922	-90.269224	96.627390	-104.152550	17.193391	102.203971	-257.549180	92.905524	0.954613	0.842428	0.827029	0.861322	0.881380	0.832730	1.074927	4537.938007	4772.343181	36.608298	1046.821179	909.785095	94.174602	1639714034.410167	0.000000
19.000000	8.290772	-26.996575	40.334774	-36.521735	15.390834	33.518285	-91.289542	101.235936	-116.128799	58.862400	25.847307	-121.336512	196.456222	-177.389567	169.340336	-19.572116	0.957146	0.924511	0.915081	0.854127	0.883192	0.931567	1.018983	5047.637445	5469.075122	36.593730	1077.575584	1063.346792	98.688165	1639714034.414166	0.000000
20.000000	6.880507	-21.752268	44.481089	-56.309400	39.807425	-29.183539	-9.490246	64.697769	-144.984035	191.247004	-75.867159	124.970559	-74.519327	-31.485944	179.454272	-253.849251	0.964661	0.856912	0.932505	0.800392	0.926608	0.990300	0.953494	5194.800489	4661.576780	36.599766	954.991431	1026.679044	89.311980	1639714034.418166	0.000000
21.000000	5.444896	-20.073697	34.301166	-59.634435	62.977466	-72.221331	86.359158	-59.414082	11.680690	22.111186	-36.021869	68.759498	-270.407994	188.718013	-238.649798	82.074604	0.834206	0.909973	0.960827	0.824046	0.929074	0.954507	0.980183	5172.648399	5292.537455	36.598700	1095.487361	1024.779941	84.386391	1639714034.422166	0.000000
22.000000	3.494634	-12.003561	23.857587	-44.861317	60.067779	-76.908211	105.719749	-68.621299	72.690115	-142.505166	122.580670	-160.050792	124.357419	-36.892156	11.186161	19.351274	0.967492	0.988457	0.923695	0.856841	0.955557	0.819185	1.075823	4820.864590	5063.184484	36.607141	1034.814078	919.253548	94.345736	1639714034.426167	0.000000
23.000000	1.807015	-5.845653	11.076557	-18.745244	32.606117	-42.281258	38.610408	-76.597076	75.060074	-69.597544	174.632681	-216.148538	222.337969	-159.006496	220.348891	-75.137505	0.826759	0.895096	0.825655	0.933596	0.866201	0.989434	1.068634	5053.257558	5293.399602	36.601641	976.359790	1049.425922	84.826425	1639714034.430166	0.000000
