0.000000	1.693767	8.101557	18.589452	41.047541	40.229889	79.386375	85.597820	127.117965	94.070884	147.108376	199.967529	143.770570	113.634325	180.431320	146.891704	97.213674	0.878063	0.955342	0.966696	0.934919	0.958414	0.902397	1.089808	4626.588600	5357.432493	36.601404	1085.915334	1048.044845	85.930520	1639879958.093155	0.000000
1.000000	3.522545	16.234023	28.680104	50.953015	55.126299	79.177998	70.664183	53.155079	45.111196	25.302944	-16.945034	-42.776178	-87.815113	-161.482939	-332.282313	-306.633374	0.920215	0.980714	0.994935	0.946836	0.825370	0.943228	0.988435	4986.233733	5367.349001	36.609195	1031.391017	1042.107931	93.609745	1639879958.097155	0.000000
2.000000	5.455055	21.919519	40.568591	53.239892	48.148339	61.935097	18.876623	-22.189371	-73.953228	-84.444494	-185.750097	-107.759502	-89.312415	-58.900403	21.720206	121.864104	0.844500	0.837489	0.914367	0.929214	0.827125	0.952555	0.919649	5276.696356	5031.602772	36.605628	981.854579	1087.386566	95.026162	1639879958.101155	0.000000
3.000000	6.677069	24.863515	43.185179	55.161054	29.886994	-8.003429	-61.748766	-75.661204	-145.412241	-71.379745	-37.711248	45.975765	96.803135	66.697737	101.608066	176.899203	0.890187	0.821799	0.922857	0.985800	0.956543	0.975285	1.026693	4844.307014	4507.632207	36.606306	998.596461	1054.265297	92.256887	1639879958.105155	0.000000
4.000000	8.104124	29.730530	43.295506	23.894121	-13.582507	-75.514741	-107.546063	-62.871772	-28.859991	53.953546	122.705989	155.544942	62.690170	-3.120533	-52.350123	-138.095523	0.947702	0.876005	0.826822	0.887905	0.829467	0.841146	0.994239	4541.831736	4644.842559	36.596615	1001.695837	946.413421	88.154443	1639879958.109155	0.000000
5.000000	9.998249	29.030986	27.966797	-1.432323	-47.987265	-86.271391	-79.410521	12.855684	116.167847	96.003645	101.108893	-44.765795	-186.523746	-224.525789	-172.739857	56.094084	0.975573	0.942980	0.898321	0.933815	0.982223	0.996606	1.082147	5305.527897	4970.278396	36.594037	1023.656546	1084.791957	82.504425	1639879958.113155	0.000000
6.000000	11.119691	27.160098	17.934550	-30.515936	-83.677820	-52.889578	23.132204	95.954507	135.196129	27.412593	-75.564248	-208.185235	-137.887688	113.421834	338.447463	74.394767	0.815738	0.873180	0.933156	0.995382	0.837654	0.902071	0.997807	5207.772991	5023.231755	36.595030	923.816486	1006.719588	98.492719	1639879958.117155	0.000000
7.000000	12.051051	23.425333	1.199262	-46.417484	-76.862032	-0.091473	71.971269	83.224392	-3.341529	-160.185817	-68.957349	10.590062	174.052552	135.374042	-11.374534	-103.472509	0.834201	0.976521	0.885604	0.921902	0.959246	0.972070	1.027627	4975.025436	4856.795395	36.597898	1006.410906	1082.401494	93.120298	1639879958.121155	0.000000
8.000000	13.266984	22.326324	-16.364061	-50.270540	-31.221533	44.008931	72.312162	2.779608	-137.542252	-76.462640	36.432025	92.416994	57.707058	-104.732819	-228.511403	-1.399371	0.943603	0.944430	0.863188	0.885334	0.827713	0.809254	0.981964	4974.250555	5461.635484	36.594630	932.648263	1069.819202	80.338435	1639879958.125155	0.000000
9.000000	13.489792	14.440804	-26.896994	-50.775103	13.758092	79.665834	22.211242	-70.954586	-86.242951	78.496011	226.393892	13.317854	-117.805301	-77.823096	160.108218	247.876577	0.887505	0.951433	0.873590	0.864067	0.926016	0.800324	1.083109	4950.561463	4730.307574	36.597569	1020.712282	1079.800978	84.817793	1639879958.129155	0.000000
